,FIPS,State,State_name,County,Less_than_HS,HS,Some_college,BS_or_higher,GDP_2015,Poverty_pct,Life_expectancy
2393,46071,SD,South Dakota,Jackson,15.7,38.1,31.2,15.1,68005000.0,28.7,75.01
2394,46073,SD,South Dakota,Jerauld,9.3,41.5,27.9,21.3,179021000.0,14.4,81.16
2395,46075,SD,South Dakota,Jones,3.5,41.5,25.8,29.2,56431000.0,14.9,80.24
2396,46077,SD,South Dakota,Kingsbury,7.9,38.6,30.1,23.4,222585000.0,10.2,79.22
2397,46079,SD,South Dakota,Lake,9.0,27.9,29.9,33.1,481137000.0,9.9,80.82
2398,46081,SD,South Dakota,Lawrence,6.0,26.4,32.6,35.0,1026948000.0,11.5,80.72
2399,46083,SD,South Dakota,Lincoln,4.5,25.7,33.2,36.7,2152179000.0,4.5,83.03
2400,46085,SD,South Dakota,Lyman,10.2,35.7,31.0,23.1,143037000.0,23.9,77.49
2401,46087,SD,South Dakota,McCook,10.4,35.2,29.9,24.6,167507000.0,9.6,79.17
2402,46089,SD,South Dakota,McPherson,15.7,33.7,27.2,23.5,83583000.0,18.4,81.16
2403,46091,SD,South Dakota,Marshall,7.1,31.1,36.1,25.8,232930000.0,13.2,80.14
2404,46093,SD,South Dakota,Meade,4.9,30.1,38.9,26.1,608177000.0,8.7,79.22
2405,46095,SD,South Dakota,Mellette,18.0,39.5,29.2,13.2,40698000.0,29.9,74.04
2406,46097,SD,South Dakota,Miner,9.0,42.2,28.7,20.1,94646000.0,12.6,80.25
2407,46099,SD,South Dakota,Minnehaha,7.0,26.2,33.2,33.6,16790863000.0,8.1,79.67
2408,46101,SD,South Dakota,Moody,7.7,31.3,35.7,25.3,327453000.0,9.4,80.33
2409,46102,SD,South Dakota,Oglala Lakota,26.3,25.1,37.5,11.1,248791000.0,38.1,66.81
2410,46103,SD,South Dakota,Pennington,6.4,29.0,32.9,31.7,5320358000.0,12.1,80.43
2411,46105,SD,South Dakota,Perkins,10.1,34.3,34.7,20.8,133956000.0,15.4,79.22
2412,46107,SD,South Dakota,Potter,5.9,38.1,32.5,23.5,139569000.0,9.4,79.79
2413,46109,SD,South Dakota,Roberts,9.8,35.7,37.9,16.5,343895000.0,17.8,77.41
2414,46111,SD,South Dakota,Sanborn,7.3,42.2,30.9,19.6,113019000.0,13.7,80.26
2415,46115,SD,South Dakota,Spink,7.9,34.3,31.6,26.2,386088000.0,12.8,79.79
2416,46117,SD,South Dakota,Stanley,4.9,36.1,30.5,28.5,113054000.0,7.5,79.43
2417,46119,SD,South Dakota,Sully,4.1,36.0,38.1,21.8,133435000.0,7.8,81.65
2418,46121,SD,South Dakota,Todd,20.2,34.6,31.5,13.7,197645000.0,42.5,68.51
2419,46123,SD,South Dakota,Tripp,10.9,41.7,26.7,20.7,260913000.0,19.3,79.10
2420,46125,SD,South Dakota,Turner,7.2,32.1,34.4,26.3,311105000.0,8.8,80.28
2421,46127,SD,South Dakota,Union,6.2,28.9,34.5,30.3,1100998000.0,5.9,80.72
2422,46129,SD,South Dakota,Walworth,11.0,40.6,26.9,21.5,226975000.0,15.0,78.14
2423,46135,SD,South Dakota,Yankton,9.6,32.2,31.5,26.7,1037202000.0,10.4,80.50
2424,46137,SD,South Dakota,Ziebach,12.4,41.6,29.9,16.1,43967000.0,43.9,76.39
2425,47001,TN,Tennessee,Anderson,11.4,34.3,31.5,22.8,4400092000.0,13.3,76.68
2426,47003,TN,Tennessee,Bedford,16.5,40.7,24.6,18.1,1928468000.0,13.0,75.35
2427,47005,TN,Tennessee,Benton,16.6,46.9,23.7,12.8,309947000.0,16.9,73.36
2428,47007,TN,Tennessee,Bledsoe,21.6,44.4,22.6,11.4,156832000.0,20.8,76.57
2429,47009,TN,Tennessee,Blount,10.6,35.4,29.4,24.6,4462745000.0,9.2,77.37
2430,47011,TN,Tennessee,Bradley,12.9,32.3,31.3,23.5,4580938000.0,13.8,76.59
2431,47013,TN,Tennessee,Campbell,20.8,38.9,27.4,13.0,858048000.0,20.0,74.12
2432,47015,TN,Tennessee,Cannon,15.9,45.8,21.9,16.3,207261000.0,13.3,75.40
2433,47017,TN,Tennessee,Carroll,12.8,42.8,25.6,18.7,648934000.0,16.7,73.69
2434,47019,TN,Tennessee,Carter,14.9,38.0,28.7,18.5,817201000.0,16.1,76.26
2435,47021,TN,Tennessee,Cheatham,13.4,38.8,27.3,20.5,831810000.0,8.7,75.52
2436,47023,TN,Tennessee,Chester,14.7,42.4,27.0,15.9,293990000.0,15.2,76.51
2437,47025,TN,Tennessee,Claiborne,19.6,36.9,26.0,17.4,657429000.0,18.9,73.72
2438,47027,TN,Tennessee,Clay,19.3,47.9,19.8,13.0,158459000.0,21.0,74.53
2439,47029,TN,Tennessee,Cocke,18.2,48.1,22.4,11.3,1019269000.0,19.7,73.27
2440,47031,TN,Tennessee,Coffee,13.1,38.3,27.5,21.2,2656083000.0,13.8,74.92
2441,47033,TN,Tennessee,Crockett,16.2,40.9,27.7,15.2,488592000.0,15.2,75.32
2442,47035,TN,Tennessee,Cumberland,12.9,39.1,30.5,17.5,1544931000.0,12.0,77.63
2443,47037,TN,Tennessee,Davidson,10.3,21.4,25.0,43.3,61728489000.0,12.8,76.84
2444,47039,TN,Tennessee,Decatur,15.3,43.2,27.2,14.3,285362000.0,17.1,74.28
2445,47041,TN,Tennessee,DeKalb,20.5,38.2,22.3,18.9,601545000.0,17.5,74.05
2446,47043,TN,Tennessee,Dickson,14.4,40.3,28.2,17.2,1491877000.0,11.0,75.92
2447,47045,TN,Tennessee,Dyer,14.3,36.0,31.2,18.6,1393883000.0,16.7,74.73
2448,47047,TN,Tennessee,Fayette,12.2,33.4,31.9,22.5,798940000.0,10.2,76.83
2449,47049,TN,Tennessee,Fentress,19.3,41.2,22.9,16.6,385016000.0,19.4,73.43
2450,47051,TN,Tennessee,Franklin,11.9,42.1,25.2,20.8,921714000.0,13.9,76.62
2451,47053,TN,Tennessee,Gibson,13.9,38.8,29.4,17.9,1285803000.0,13.4,74.14
2452,47055,TN,Tennessee,Giles,12.9,44.6,24.5,17.9,907284000.0,12.5,75.68
2453,47057,TN,Tennessee,Grainger,19.9,41.3,26.0,12.9,293466000.0,14.2,74.62
2454,47059,TN,Tennessee,Greene,15.5,42.7,25.8,16.1,2158475000.0,16.4,75.23
2455,47061,TN,Tennessee,Grundy,21.8,42.6,22.2,13.4,161119000.0,18.2,72.46
2456,47063,TN,Tennessee,Hamblen,17.0,38.3,26.5,18.1,2880311000.0,15.0,75.02
2457,47065,TN,Tennessee,Hamilton,9.7,26.2,30.7,33.3,23511577000.0,13.3,77.45
2458,47067,TN,Tennessee,Hancock,18.9,41.9,28.5,10.7,67446000.0,28.6,73.35
2459,47069,TN,Tennessee,Hardeman,19.2,45.7,24.6,10.5,541869000.0,22.0,74.65
2460,47071,TN,Tennessee,Hardin,17.2,42.0,24.3,16.5,816027000.0,14.8,73.96
2461,47073,TN,Tennessee,Hawkins,13.2,42.3,27.7,16.7,1738002000.0,15.5,75.38
2462,47075,TN,Tennessee,Haywood,15.5,47.4,25.6,11.4,547169000.0,18.7,74.64
2463,47077,TN,Tennessee,Henderson,15.0,45.7,25.8,13.6,699264000.0,14.6,74.34
2464,47079,TN,Tennessee,Henry,12.9,46.5,22.8,17.7,1212865000.0,17.8,74.68
2465,47081,TN,Tennessee,Hickman,18.5,47.4,24.7,9.4,291733000.0,14.4,75.16
2466,47083,TN,Tennessee,Houston,20.0,42.8,23.8,13.4,102732000.0,15.6,75.11
2467,47085,TN,Tennessee,Humphreys,15.8,46.9,22.6,14.8,625185000.0,13.9,75.13
2468,47087,TN,Tennessee,Jackson,19.5,46.3,22.5,11.6,142564000.0,16.8,74.03
2469,47089,TN,Tennessee,Jefferson,13.8,38.3,30.4,17.5,1294674000.0,12.9,76.30
2470,47091,TN,Tennessee,Johnson,19.4,41.0,27.7,11.9,334630000.0,18.6,75.76
2471,47093,TN,Tennessee,Knox,8.1,24.7,28.4,38.8,25144481000.0,10.9,76.83
2472,47095,TN,Tennessee,Lake,26.5,43.3,20.1,10.1,208912000.0,36.4,72.81
2473,47097,TN,Tennessee,Lauderdale,22.0,44.4,24.0,9.6,800216000.0,19.8,74.28
2474,47099,TN,Tennessee,Lawrence,15.7,44.0,26.4,13.9,977265000.0,15.2,75.33
2475,47101,TN,Tennessee,Lewis,16.8,44.3,28.8,10.1,205150000.0,14.3,74.96
2476,47103,TN,Tennessee,Lincoln,15.1,41.5,24.2,19.1,796471000.0,12.4,75.84
2477,47105,TN,Tennessee,Loudon,13.0,30.6,29.2,27.3,1494879000.0,10.6,77.92
2478,47107,TN,Tennessee,McMinn,15.0,38.4,29.7,17.0,1844238000.0,14.0,75.34
2479,47109,TN,Tennessee,McNairy,15.6,45.6,25.8,13.1,534567000.0,15.0,73.78
2480,47111,TN,Tennessee,Macon,18.4,48.7,23.9,9.0,397077000.0,16.7,74.14
2481,47113,TN,Tennessee,Madison,11.5,34.4,28.2,25.9,5116894000.0,22.2,76.53
2482,47115,TN,Tennessee,Marion,19.0,40.2,28.3,12.5,665112000.0,14.7,74.61
2483,47117,TN,Tennessee,Marshall,12.7,40.0,31.0,16.2,783855000.0,12.1,76.00
2484,47119,TN,Tennessee,Maury,9.6,34.8,31.6,24.0,2927484000.0,9.9,76.37
2485,47121,TN,Tennessee,Meigs,16.0,44.7,29.0,10.2,168191000.0,16.0,74.04
2486,47123,TN,Tennessee,Monroe,15.4,40.1,29.2,15.3,1091463000.0,13.8,75.76
2487,47125,TN,Tennessee,Montgomery,6.7,27.1,36.7,29.4,5053738000.0,10.8,76.66
2488,47127,TN,Tennessee,Moore,13.6,42.1,24.9,19.4,162938000.0,9.8,79.03
2489,47129,TN,Tennessee,Morgan,18.5,45.9,24.2,11.4,229053000.0,18.8,75.69
2490,47131,TN,Tennessee,Obion,16.4,44.8,23.3,15.5,1020373000.0,15.1,75.28
2491,47133,TN,Tennessee,Overton,19.6,46.5,21.3,12.5,425319000.0,16.3,74.29
2492,47135,TN,Tennessee,Perry,24.6,43.2,23.6,8.6,130330000.0,16.1,74.24
2493,47137,TN,Tennessee,Pickett,20.7,39.5,26.3,13.5,98182000.0,16.5,76.18
2494,47139,TN,Tennessee,Polk,18.4,34.1,34.9,12.6,206413000.0,12.4,74.55
2495,47141,TN,Tennessee,Putnam,11.8,37.6,24.2,26.4,3364891000.0,17.0,76.41
2496,47143,TN,Tennessee,Rhea,17.5,38.2,27.8,16.6,1302428000.0,15.0,75.18
2497,47145,TN,Tennessee,Roane,10.2,37.8,33.0,19.1,1982635000.0,13.5,76.09
2498,47147,TN,Tennessee,Robertson,12.7,39.1,27.8,20.4,2075959000.0,9.2,75.68
2499,47149,TN,Tennessee,Rutherford,7.6,27.8,32.0,32.6,13670819000.0,8.8,78.03
2500,47151,TN,Tennessee,Scott,21.5,45.1,24.2,9.2,493898000.0,19.8,73.40
2501,47153,TN,Tennessee,Sequatchie,16.8,41.5,27.1,14.7,223884000.0,16.1,75.92
2502,47155,TN,Tennessee,Sevier,13.5,36.7,31.5,18.3,3858571000.0,13.8,76.67
2503,47157,TN,Tennessee,Shelby,10.9,27.3,29.4,32.4,63196851000.0,19.1,75.75
2504,47159,TN,Tennessee,Smith,14.1,43.2,25.5,17.2,549113000.0,11.7,74.71
2505,47161,TN,Tennessee,Stewart,12.7,43.6,25.4,18.2,622985000.0,13.2,74.91
2506,47163,TN,Tennessee,Sullivan,12.5,34.1,28.8,24.5,7743122000.0,13.6,76.42
2507,47165,TN,Tennessee,Sumner,9.7,30.3,31.4,28.6,5623673000.0,9.6,78.00
2508,47167,TN,Tennessee,Tipton,11.9,36.8,34.3,17.0,969866000.0,12.7,75.24
2509,47169,TN,Tennessee,Trousdale,15.0,43.9,29.5,11.6,131208000.0,15.4,73.84
2510,47171,TN,Tennessee,Unicoi,14.4,37.5,31.7,16.4,577900000.0,16.2,74.98
2511,47173,TN,Tennessee,Union,21.7,43.1,24.1,11.1,241164000.0,16.9,74.69
2512,47175,TN,Tennessee,Van Buren,21.1,46.0,24.3,8.6,64222000.0,16.1,75.93
2513,47177,TN,Tennessee,Warren,18.1,44.8,23.5,13.7,1251231000.0,16.5,74.99
2514,47179,TN,Tennessee,Washington,10.4,29.5,27.8,32.3,5852003000.0,13.2,76.49
2515,47181,TN,Tennessee,Wayne,19.0,45.2,25.2,10.6,258263000.0,20.2,75.44
2516,47183,TN,Tennessee,Weakley,12.7,44.1,23.3,19.9,892714000.0,16.9,76.77
2517,47185,TN,Tennessee,White,18.9,40.8,27.7,12.7,579946000.0,13.8,74.52
2518,47187,TN,Tennessee,Williamson,4.8,13.0,21.7,60.5,19232137000.0,4.1,81.86
2519,47189,TN,Tennessee,Wilson,8.0,28.1,29.1,34.8,4410984000.0,8.0,77.68
2520,48001,TX,Texas,Anderson,17.5,39.0,32.2,11.3,1750543000.0,20.9,73.41
2521,48003,TX,Texas,Andrews,23.3,33.4,28.4,14.9,1044121000.0,9.2,76.46
2522,48005,TX,Texas,Angelina,17.0,30.8,34.1,18.2,3277460000.0,17.0,76.06
2523,48007,TX,Texas,Aransas,12.9,29.1,34.8,23.2,564667000.0,17.1,76.03
2524,48009,TX,Texas,Archer,9.5,36.5,31.6,22.3,251121000.0,6.9,79.29
2525,48011,TX,Texas,Armstrong,8.9,23.8,41.6,25.7,38630000.0,9.3,77.22
2526,48013,TX,Texas,Atascosa,21.0,39.7,24.0,15.3,2299726000.0,14.9,77.73
2527,48015,TX,Texas,Austin,12.4,33.4,31.2,23.0,1305153000.0,11.4,78.19
2528,48017,TX,Texas,Bailey,22.1,40.2,20.4,17.4,280893000.0,14.4,78.22
2529,48019,TX,Texas,Bandera,10.3,31.9,35.4,22.4,291729000.0,11.0,79.90
2530,48021,TX,Texas,Bastrop,16.9,30.6,31.0,21.5,1868447000.0,10.8,77.47
2531,48023,TX,Texas,Baylor,12.6,37.9,28.6,21.0,117830000.0,15.3,76.33
2532,48025,TX,Texas,Bee,20.8,33.6,34.8,10.8,793142000.0,23.1,77.87
2533,48027,TX,Texas,Bell,9.1,25.7,39.9,25.3,15023972000.0,14.7,77.91
2534,48029,TX,Texas,Bexar,15.6,25.1,30.8,28.5,101463000000.0,15.0,78.65
2535,48031,TX,Texas,Blanco,8.4,27.5,35.9,28.2,291255000.0,9.8,79.47
2536,48033,TX,Texas,Borden,6.7,21.0,27.2,45.2,94315000.0,7.5,79.62
2537,48035,TX,Texas,Bosque,11.7,33.0,36.8,18.5,548125000.0,12.5,76.70
2538,48037,TX,Texas,Bowie,10.5,33.9,33.7,21.9,3819520000.0,17.4,75.69
2539,48039,TX,Texas,Brazoria,11.2,25.0,32.7,31.1,14258470000.0,8.3,78.10
2540,48041,TX,Texas,Brazos,11.7,20.5,26.3,41.4,8669617000.0,22.3,79.92
2541,48043,TX,Texas,Brewster,15.1,18.3,25.8,40.8,333340000.0,14.0,80.19
2542,48045,TX,Texas,Briscoe,14.6,35.9,32.1,17.5,47076000.0,13.4,77.56
2543,48047,TX,Texas,Brooks,32.9,26.2,24.5,16.4,223396000.0,28.7,76.41
2544,48049,TX,Texas,Brown,13.0,35.1,31.8,20.1,1284714000.0,15.6,75.63
2545,48051,TX,Texas,Burleson,15.9,36.9,25.9,21.3,478404000.0,13.1,77.78
2546,48053,TX,Texas,Burnet,11.6,30.4,31.3,26.8,1415935000.0,9.5,78.87
2547,48055,TX,Texas,Caldwell,20.3,37.8,27.1,14.8,733661000.0,12.7,77.98
2548,48057,TX,Texas,Calhoun,19.1,30.9,32.5,17.5,2006857000.0,12.4,77.26
2549,48059,TX,Texas,Callahan,11.4,34.8,31.3,22.4,236383000.0,12.2,76.76
2550,48061,TX,Texas,Cameron,31.4,26.1,24.3,18.2,9469337000.0,24.4,80.14
2551,48063,TX,Texas,Camp,12.3,33.4,32.5,21.9,352800000.0,16.7,74.55
2552,48065,TX,Texas,Carson,5.8,29.9,36.4,27.9,670893000.0,8.3,77.85
2553,48067,TX,Texas,Cass,13.1,42.7,25.9,18.3,669939000.0,17.7,75.73
2554,48069,TX,Texas,Castro,24.6,34.3,24.7,16.4,495194000.0,15.3,78.56
2555,48071,TX,Texas,Chambers,10.3,26.6,40.7,22.5,2080885000.0,9.3,77.12
2556,48073,TX,Texas,Cherokee,19.1,31.5,31.9,17.4,1151846000.0,16.7,76.24
2557,48075,TX,Texas,Childress,15.8,37.7,27.7,18.8,181213000.0,21.4,76.57
2558,48077,TX,Texas,Clay,9.1,34.9,32.5,23.6,162453000.0,11.1,77.57
2559,48079,TX,Texas,Cochran,29.8,34.6,27.3,8.2,92751000.0,19.2,75.93
2560,48081,TX,Texas,Coke,16.8,33.3,27.7,22.2,64049000.0,11.4,76.65
2561,48083,TX,Texas,Coleman,13.5,36.1,33.5,16.9,179942000.0,16.0,75.58
2562,48085,TX,Texas,Collin,6.1,14.5,26.2,53.2,55558335000.0,6.2,82.00
2563,48087,TX,Texas,Collingsworth,24.7,21.7,31.2,22.3,82712000.0,16.9,75.65
2564,48089,TX,Texas,Colorado,15.7,38.1,27.2,19.1,744355000.0,12.7,77.07
2565,48091,TX,Texas,Comal,6.3,25.4,30.3,37.9,5078011000.0,7.5,79.82
2566,48093,TX,Texas,Comanche,14.3,32.7,32.9,20.1,344177000.0,15.9,77.17
2567,48095,TX,Texas,Concho,30.8,30.5,25.5,13.2,81949000.0,13.5,78.37
2568,48097,TX,Texas,Cooke,12.6,30.8,34.8,21.8,2632289000.0,11.3,77.22
2569,48099,TX,Texas,Coryell,11.2,27.8,44.1,16.9,1439874000.0,12.7,77.88
2570,48101,TX,Texas,Cottle,18.9,27.1,35.1,18.9,28659000.0,17.9,77.46
2571,48103,TX,Texas,Crane,23.1,36.6,26.9,13.3,206897000.0,9.0,75.88
2572,48105,TX,Texas,Crockett,21.4,47.5,21.5,9.7,154853000.0,12.4,77.17
2573,48107,TX,Texas,Crosby,23.8,32.8,28.6,14.9,143236000.0,19.8,77.03
2574,48109,TX,Texas,Culberson,34.6,32.3,16.6,16.5,98784000.0,18.6,78.67
2575,48111,TX,Texas,Dallam,31.9,28.5,22.6,17.0,537272000.0,11.1,75.60
2576,48113,TX,Texas,Dallas,19.7,22.6,25.3,32.5,245923000000.0,13.7,78.29
2577,48115,TX,Texas,Dawson,28.4,33.7,23.5,14.5,436545000.0,18.7,76.97
2578,48117,TX,Texas,Deaf Smith,27.3,37.8,22.9,12.0,1038568000.0,15.5,77.58
2579,48119,TX,Texas,Delta,12.6,33.9,31.9,21.6,110501000.0,14.3,75.54
2580,48121,TX,Texas,Denton,7.2,17.6,29.4,45.8,27820609000.0,6.9,80.80
2581,48123,TX,Texas,DeWitt,17.2,40.0,30.6,12.2,975114000.0,20.5,77.27
2582,48125,TX,Texas,Dickens,19.8,33.3,28.2,18.6,78247000.0,18.9,77.23
2583,48127,TX,Texas,Dimmit,32.2,30.5,22.4,14.8,792013000.0,25.5,77.80
2584,48129,TX,Texas,Donley,10.5,29.5,41.9,18.1,97076000.0,16.3,76.46
2585,48131,TX,Texas,Duval,29.6,30.4,30.9,9.2,290860000.0,20.0,76.64
2586,48133,TX,Texas,Eastland,14.8,31.0,34.9,19.2,939247000.0,17.0,75.33
2587,48135,TX,Texas,Ector,23.4,30.2,29.8,16.6,10560390000.0,13.6,75.07
2588,48137,TX,Texas,Edwards,23.1,28.7,29.9,18.2,44932000.0,19.1,79.51
2589,48139,TX,Texas,Ellis,13.4,27.4,33.9,25.3,5049308000.0,7.9,77.77
2590,48141,TX,Texas,El Paso,21.0,23.2,31.8,24.0,28123389000.0,17.6,79.79
2591,48143,TX,Texas,Erath,12.8,25.9,28.3,33.0,1347408000.0,12.6,78.45
2592,48145,TX,Texas,Falls,22.6,34.9,30.1,12.4,386486000.0,20.0,76.13
2593,48147,TX,Texas,Fannin,14.4,36.0,31.6,17.9,598739000.0,15.4,75.87
2594,48149,TX,Texas,Fayette,10.9,39.5,27.3,22.3,1352488000.0,9.4,79.26
2595,48151,TX,Texas,Fisher,11.1,35.2,33.4,20.3,129447000.0,13.3,77.71
2596,48153,TX,Texas,Floyd,24.8,29.6,29.8,15.7,184323000.0,17.7,78.25
2597,48155,TX,Texas,Foard,18.8,28.8,39.7,12.8,24757000.0,16.8,77.59
2598,48157,TX,Texas,Fort Bend,9.2,17.8,26.4,46.5,21303455000.0,7.4,81.84
2599,48159,TX,Texas,Franklin,9.4,25.0,35.3,30.3,270383000.0,12.9,77.83
2600,48161,TX,Texas,Freestone,18.2,31.8,35.2,14.8,1242570000.0,13.3,76.14
2601,48163,TX,Texas,Frio,35.1,33.7,23.0,8.2,907936000.0,22.3,77.75
2602,48165,TX,Texas,Gaines,38.2,32.3,19.0,10.4,869862000.0,11.1,77.94
2603,48167,TX,Texas,Galveston,10.4,24.6,32.9,32.1,12827068000.0,9.9,77.22
2604,48169,TX,Texas,Garza,35.0,31.4,21.3,12.3,216107000.0,20.6,76.17
2605,48171,TX,Texas,Gillespie,10.3,30.0,25.6,34.1,822128000.0,9.2,81.04
2606,48173,TX,Texas,Glasscock,30.7,22.8,21.1,25.5,133141000.0,7.3,79.81
2607,48175,TX,Texas,Goliad,17.7,25.2,41.1,15.9,293462000.0,13.2,79.36
2608,48177,TX,Texas,Gonzales,23.8,43.5,20.2,12.4,721808000.0,14.3,77.05
2609,48179,TX,Texas,Gray,20.3,32.1,32.5,15.1,1073772000.0,14.2,75.40
2610,48181,TX,Texas,Grayson,10.4,30.0,39.1,20.6,4055393000.0,13.6,76.47
2611,48183,TX,Texas,Gregg,15.4,28.0,35.5,21.2,8543100000.0,18.1,75.51
2612,48185,TX,Texas,Grimes,18.8,34.1,28.9,18.3,1081576000.0,15.3,76.19
2613,48187,TX,Texas,Guadalupe,11.2,30.7,30.1,28.0,8433994000.0,8.5,79.71
2614,48189,TX,Texas,Hale,25.1,33.0,24.8,17.2,1297187000.0,17.6,77.90
2615,48191,TX,Texas,Hall,18.9,34.6,28.2,18.3,85230000.0,18.6,76.23
2616,48193,TX,Texas,Hamilton,12.9,35.5,31.0,20.6,200855000.0,14.7,76.74
2617,48195,TX,Texas,Hansford,28.5,27.4,20.8,23.2,482698000.0,10.7,76.97
2618,48197,TX,Texas,Hardeman,18.5,30.4,34.8,16.3,103544000.0,15.0,77.33
2619,48199,TX,Texas,Hardin,11.3,39.6,31.1,18.1,1152151000.0,10.4,75.80
2620,48201,TX,Texas,Harris,18.2,22.8,26.8,32.3,395784000000.0,15.9,78.74
2621,48203,TX,Texas,Harrison,13.6,31.8,34.3,20.3,4313732000.0,15.6,75.88
2622,48205,TX,Texas,Hartley,15.8,37.9,25.2,21.1,559302000.0,9.5,80.59
2623,48207,TX,Texas,Haskell,25.9,33.7,23.8,16.7,148721000.0,20.0,76.87
2624,48209,TX,Texas,Hays,9.6,22.8,29.0,38.6,5464061000.0,9.6,80.56
2625,48211,TX,Texas,Hemphill,17.7,36.5,25.1,20.6,432988000.0,9.5,77.46
2626,48213,TX,Texas,Henderson,15.1,33.5,33.1,18.3,1556182000.0,14.2,75.33
2627,48215,TX,Texas,Hidalgo,33.1,23.9,23.8,19.3,19344199000.0,23.9,80.97
2628,48217,TX,Texas,Hill,15.5,34.2,32.8,17.5,797700000.0,14.0,76.59
2629,48219,TX,Texas,Hockley,24.4,28.2,31.8,15.7,1229668000.0,12.9,76.82
2630,48221,TX,Texas,Hood,9.0,29.5,32.2,29.3,1893170000.0,9.4,78.13
2631,48223,TX,Texas,Hopkins,15.1,34.3,29.2,21.3,1231649000.0,12.7,76.79
2632,48225,TX,Texas,Houston,18.8,36.4,29.3,15.6,780480000.0,20.0,75.67
2633,48227,TX,Texas,Howard,19.9,34.7,32.1,13.4,1439727000.0,15.7,74.89
2634,48229,TX,Texas,Hudspeth,43.5,31.3,15.3,9.9,128166000.0,24.2,81.14
2635,48231,TX,Texas,Hunt,14.4,34.6,30.6,20.4,3411755000.0,12.6,75.95
2636,48233,TX,Texas,Hutchinson,13.8,33.7,37.1,15.4,1470908000.0,12.1,75.51
2637,48235,TX,Texas,Irion,5.9,38.7,34.9,20.5,190623000.0,6.9,79.53
2638,48237,TX,Texas,Jack,18.9,38.2,28.5,14.5,457933000.0,13.6,76.73
2639,48239,TX,Texas,Jackson,18.6,33.1,32.9,15.4,560285000.0,12.7,77.26
2640,48241,TX,Texas,Jasper,15.0,44.9,26.8,13.3,899647000.0,17.3,75.48
2641,48243,TX,Texas,Jeff Davis,19.3,15.4,35.4,29.9,58099000.0,22.2,82.06
2642,48245,TX,Texas,Jefferson,16.1,32.1,32.6,19.3,23039857000.0,18.3,75.91
2643,48247,TX,Texas,Jim Hogg,25.5,41.2,20.1,13.2,179512000.0,20.1,77.19
2644,48249,TX,Texas,Jim Wells,21.8,35.2,26.8,16.2,2263502000.0,20.1,76.45
2645,48251,TX,Texas,Johnson,14.2,35.8,30.4,19.5,4510194000.0,9.5,76.92
2646,48253,TX,Texas,Jones,21.0,38.2,29.0,11.8,466003000.0,19.5,76.82
2647,48255,TX,Texas,Karnes,24.3,36.3,23.6,15.9,738152000.0,17.5,77.02
2648,48257,TX,Texas,Kaufman,14.2,33.1,32.6,20.2,2921466000.0,9.2,75.91
2649,48259,TX,Texas,Kendall,5.9,19.2,29.6,45.3,1720960000.0,6.7,80.13
2650,48261,TX,Texas,Kenedy,78.1,14.4,5.9,1.5,162387000.0,10.8,76.92
2651,48263,TX,Texas,Kent,6.5,25.7,34.9,32.8,28098000.0,11.3,77.32
2652,48265,TX,Texas,Kerr,10.7,28.3,32.9,28.2,1730818000.0,11.6,78.76
2653,48267,TX,Texas,Kimble,16.3,30.6,28.4,24.7,116444000.0,15.7,77.98
2654,48269,TX,Texas,King,21.6,51.4,13.5,13.5,13430000.0,12.4,78.22
2655,48271,TX,Texas,Kinney,19.0,27.9,34.4,18.8,88999000.0,17.9,79.70
2656,48273,TX,Texas,Kleberg,20.9,27.8,27.0,24.3,1233110000.0,20.8,77.66
2657,48275,TX,Texas,Knox,19.3,30.6,31.2,18.8,127941000.0,16.3,77.49
2658,48277,TX,Texas,Lamar,13.9,33.5,33.9,18.7,2068158000.0,19.6,75.51
2659,48279,TX,Texas,Lamb,24.2,35.1,28.2,12.6,821695000.0,17.6,76.63
2660,48281,TX,Texas,Lampasas,10.1,29.3,42.2,18.4,379376000.0,10.0,77.29
2661,48283,TX,Texas,La Salle,35.3,44.4,13.5,6.7,473814000.0,24.0,77.75
2662,48285,TX,Texas,Lavaca,13.8,40.7,27.6,17.9,642853000.0,10.6,78.91
2663,48287,TX,Texas,Lee,17.0,36.6,32.4,14.0,753284000.0,10.6,78.38
2664,48289,TX,Texas,Leon,18.1,39.0,27.9,15.0,729847000.0,13.8,76.08
2665,48291,TX,Texas,Liberty,21.8,39.1,29.3,9.9,1617455000.0,14.4,74.16
2666,48293,TX,Texas,Limestone,16.8,35.3,31.3,16.7,1159468000.0,16.8,74.62
2667,48295,TX,Texas,Lipscomb,17.4,29.8,29.1,23.6,192956000.0,11.3,77.82
2668,48297,TX,Texas,Live Oak,22.4,35.7,30.9,11.1,725123000.0,17.0,79.44
2669,48299,TX,Texas,Llano,13.5,26.8,33.8,25.9,545403000.0,10.9,79.32
2670,48301,TX,Texas,Loving,3.4,14.8,81.8,0.0,4300000.0,3.9,73.85
2671,48303,TX,Texas,Lubbock,12.8,25.1,30.1,32.0,11860634000.0,15.8,76.86
2672,48305,TX,Texas,Lynn,21.3,29.5,28.5,20.7,149425000.0,14.4,77.04
2673,48307,TX,Texas,McCulloch,19.6,31.3,31.3,17.7,346023000.0,16.2,76.46
2674,48309,TX,Texas,McLennan,14.6,27.7,32.7,25.0,11393057000.0,17.0,77.24
